,OverallQual,GrLivArea,GarageCars,GarageArea,TotalBsmtSF,1stFlrSF,FullBath,YearBuilt,YearRemodAdd,TotRmsAbvGrd,MasVnrArea,Fireplaces,BsmtFinSF1,KitchenQual,ExterQual,BsmtQual,HeatingQC,SalePrice
1051,Good,1252,2,462,600,624,2,1999,2000,4,212.0,0,510,Good,Good,Good,Excellent,160000
1052,Above Average,1694,2,576,1181,1390,2,1925,1950,7,0.0,1,423,Average,Average,Average,Fair,136500
1053,Average,1200,2,884,864,1200,1,1965,1998,6,166.0,0,661,Good,Average,Average,Good,146000
1054,Average,936,1,308,936,936,1,1956,2000,4,0.0,0,248,Average,Average,Average,Excellent,129000
1055,Above Average,1314,2,440,1314,1314,2,2006,2006,6,0.0,1,24,Good,Good,Good,Good,176432
1056,Above Average,1355,0,0,684,773,1,1914,2006,7,0.0,0,0,Good,Average,Average,Average,127000
1057,Very Good,1088,2,461,1074,1088,1,1986,1986,5,0.0,0,0,Good,Good,Good,Excellent,170000
1058,Below Average,1324,1,240,672,757,1,1936,1950,6,0.0,0,672,Average,Average,Average,Average,128000
1059,Good,1601,2,478,1271,1601,2,1978,1978,7,206.0,1,704,Average,Average,Good,Average,157000
1060,Poor,438,1,246,290,438,1,1920,1950,3,0.0,0,290,Fair,Average,Average,Average,60000
1061,Average,950,1,280,950,950,1,1971,1971,5,0.0,0,412,Average,Average,Average,Average,119500
1062,Average,1134,1,254,1010,1134,1,1960,2002,6,45.0,0,588,Average,Average,Average,Excellent,135000
1063,Above Average,1194,2,539,655,1194,1,1959,1959,6,0.0,1,655,Average,Average,Average,Excellent,159500
1064,Average,1302,2,440,630,630,2,1970,1970,6,304.0,0,0,Average,Average,Average,Average,106000
1065,Very Good,2622,2,712,1463,1500,2,1994,1995,9,362.0,2,1032,Good,Good,Excellent,Excellent,325000
1066,Good,1442,2,719,910,1442,2,1990,1991,6,0.0,1,738,Good,Good,Good,Good,179900
1067,Good,2021,2,422,868,887,2,2006,2006,9,0.0,1,0,Good,Good,Excellent,Excellent,274725
1068,Above Average,1690,2,463,924,948,2,2000,2000,7,0.0,1,0,Average,Average,Good,Excellent,181000
1069,Very Good,1836,3,862,1836,1836,2,2004,2005,7,42.0,1,1039,Good,Good,Excellent,Excellent,280000
1070,Above Average,1658,2,431,773,773,2,1995,1996,8,0.0,1,219,Average,Average,Good,Good,188000
1071,Good,1964,2,483,803,1098,2,1976,1976,8,660.0,1,403,Average,Average,Average,Average,205000
1072,Average,816,1,308,816,816,1,1957,1957,5,0.0,0,708,Average,Average,Average,Average,129900
1073,Average,1008,1,240,1008,1008,1,1953,2006,6,0.0,0,643,Good,Average,Average,Good,134500
1074,Average,833,1,326,833,833,1,1954,2000,4,0.0,0,415,Good,Average,Average,Excellent,117000
1075,Very Good,1734,3,928,1734,1734,2,2007,2007,7,328.0,1,1004,Excellent,Good,Excellent,Excellent,318000
1076,Very Good,1419,2,527,408,779,2,2002,2002,7,0.0,1,353,Good,Good,Good,Excellent,184100
1077,Average,894,2,450,894,894,1,1967,2003,5,0.0,0,702,Good,Average,Average,Excellent,130000
1078,Average,1601,1,300,533,1021,1,1958,1987,6,0.0,0,0,Average,Average,Average,Average,140000
1079,Average,1040,1,286,1040,1040,1,1959,1959,6,0.0,0,369,Average,Average,Average,Average,133700
1080,Above Average,1012,1,308,1012,1012,1,1920,1950,6,0.0,1,0,Average,Average,Average,Average,118400
1081,Good,1552,3,782,1552,1552,2,2005,2006,7,196.0,0,24,Good,Good,Good,Excellent,212900
1082,Below Average,960,1,288,672,960,1,1956,1956,5,0.0,0,0,Average,Average,Average,Excellent,112000
1083,Average,698,0,0,698,698,1,1947,2008,4,0.0,0,0,Average,Average,Average,Excellent,118000
1084,Good,1482,2,392,384,812,2,1992,1992,7,170.0,1,0,Good,Average,Good,Good,163900
1085,Below Average,1005,2,672,1005,1005,1,1955,1955,5,0.0,1,0,Fair,Average,Average,Average,115000
1086,Good,1555,3,660,1373,1555,2,2007,2007,7,130.0,1,0,Good,Good,Good,Excellent,174000
1087,Good,1530,3,630,1530,1530,2,2004,2004,7,0.0,1,1300,Good,Good,Good,Excellent,259000
1088,Good,1959,2,434,847,847,2,2004,2005,8,0.0,1,0,Good,Good,Good,Excellent,215000
1089,Average,936,2,672,936,936,1,1980,1980,4,180.0,0,936,Average,Average,Good,Average,140000
1090,Below Average,1981,2,576,1122,1328,2,1928,1950,7,0.0,2,622,Good,Average,Average,Average,135000
1091,Average,974,0,0,974,974,1,1991,1992,5,0.0,0,212,Average,Average,Good,Average,93500
1092,Above Average,2210,1,205,1008,1178,2,1880,1950,8,0.0,0,0,Fair,Average,Average,Average,117500
1093,Very Good,2020,2,466,1128,1142,2,1995,1995,8,0.0,1,584,Good,Good,Good,Excellent,239500
1094,Above Average,1600,2,460,916,916,2,1997,1997,7,0.0,1,0,Average,Average,Good,Good,169000
1095,Above Average,986,1,180,960,986,1,1926,1950,5,0.0,1,0,Average,Average,Average,Average,102000
1096,Above Average,1252,1,288,1032,1032,1,1950,1950,6,0.0,0,280,Average,Average,Average,Average,119000
1097,Average,1020,0,0,780,780,1,1875,1996,6,0.0,0,0,Average,Average,Average,Good,94000
1098,Above Average,1567,2,714,1567,1567,2,1977,1977,5,0.0,2,1567,Good,Average,Average,Average,196000
1099,Average,1167,2,495,915,1167,1,1920,1950,6,0.0,1,645,Average,Average,Average,Average,144000
1100,Average,952,2,840,952,952,1,1951,1951,4,0.0,0,852,Average,Average,Average,Average,139000
1101,Average,1868,2,484,780,1088,2,1976,1976,9,44.0,1,381,Good,Average,Average,Excellent,197500
1102,Very Good,2828,3,1052,1466,1466,3,2006,2007,11,340.0,1,1150,Good,Good,Excellent,Excellent,424870
1103,Average,1006,0,0,1006,1006,1,1959,1959,5,0.0,0,288,Average,Average,Average,Average,80000
1104,Below Average,924,1,280,672,672,1,1941,1950,5,0.0,0,348,Fair,Average,Good,Fair,80000
1105,Average,1576,1,225,1042,1042,1,1928,1950,8,0.0,1,0,Average,Average,Average,Excellent,149000
1106,Above Average,1298,2,403,1298,1298,2,1985,1985,5,85.0,1,1258,Good,Good,Good,Average,180000
1107,Good,1564,1,234,704,860,1,1941,1950,7,0.0,1,275,Fair,Average,Average,Excellent,174500
1108,Good,1111,1,288,572,572,1,1926,1950,5,0.0,1,0,Average,Average,Average,Average,116900
1109,Good,1482,2,324,650,832,1,1920,1988,7,0.0,0,624,Average,Average,Average,Excellent,143000
1110,Above Average,932,1,306,932,932,1,1950,1950,4,0.0,1,0,Good,Average,Average,Excellent,124000
1111,Average,1466,2,528,1466,1466,1,1959,1959,6,132.0,2,176,Fair,Average,Average,Average,149900
1112,Above Average,1811,2,470,1073,1811,1,1956,2004,6,0.0,1,296,Excellent,Average,Average,Excellent,230000
1113,Above Average,816,1,432,816,816,1,1930,2007,5,0.0,0,538,Average,Good,Average,Excellent,120500
1114,Good,1820,2,492,864,902,1,1965,1988,8,288.0,2,454,Good,Average,Average,Average,201800
1115,Average,1437,2,528,1437,1437,2,1976,2004,6,0.0,1,1157,Good,Good,Good,Average,218000
1116,Average,1265,2,502,1219,1265,2,1965,1999,6,0.0,1,633,Good,Average,Average,Good,179900
1117,Good,1314,2,626,1314,1314,2,2007,2008,6,166.0,1,904,Good,Good,Good,Excellent,230000
1118,Very Good,1580,3,830,1580,1580,2,2007,2008,7,186.0,0,0,Good,Good,Good,Excellent,235128
1119,Above Average,1876,2,540,901,943,2,1974,1974,8,270.0,1,442,Good,Good,Average,Average,185000
1120,Above Average,1456,2,440,855,855,2,1978,1978,7,0.0,1,311,Average,Average,Good,Fair,146000
1121,Above Average,1640,2,924,1296,1640,1,1954,2006,7,72.0,1,728,Good,Good,Average,Excellent,224000
1122,Average,894,2,450,894,894,1,1968,1968,5,0.0,1,492,Average,Average,Good,Good,129000
1123,Below Average,1258,2,400,1198,1258,0,1969,1969,6,0.0,0,1198,Average,Average,Good,Average,108959
1124,Average,1432,2,588,1360,1432,1,1978,1978,5,0.0,1,680,Good,Average,Good,Excellent,194000
1125,Good,1502,2,644,1502,1502,2,2009,2009,7,268.0,0,0,Good,Good,Good,Excellent,233170
1126,Very Good,1694,3,776,1694,1694,2,2008,2008,7,72.0,0,0,Good,Good,Good,Excellent,245350
1127,Above Average,1671,2,472,959,959,2,2000,2000,7,0.0,1,786,Average,Average,Good,Excellent,173000
1128,Above Average,2108,2,540,1127,1236,2,1935,1986,7,0.0,2,626,Good,Average,Average,Excellent,235000
1129,very Excellent,3627,3,807,1930,1831,3,1995,1996,10,1378.0,1,1387,Good,Good,Excellent,Excellent,625000
1130,Above Average,1118,1,358,1096,1118,1,1977,1977,6,0.0,1,522,Average,Average,Average,Average,171000
1131,Above Average,1261,2,433,1261,1261,1,1958,1958,6,0.0,1,662,Average,Average,Average,Excellent,163000
1132,Good,1250,2,625,625,625,2,2006,2007,5,0.0,0,0,Good,Good,Good,Excellent,171900
1133,Above Average,2345,2,360,952,1170,2,1932,1950,9,0.0,1,503,Average,Average,Good,Average,239000
1134,Very Good,2872,2,541,1683,2129,2,1992,2000,9,337.0,1,700,Good,Good,Good,Excellent,285000
1135,Average,923,1,264,876,923,1,1984,1985,5,0.0,0,658,Average,Average,Average,Average,119500
1136,Above Average,1224,1,210,818,818,1,1926,2004,5,0.0,0,468,Average,Average,Average,Average,115000
1137,Average,1343,1,186,731,820,1,1921,1950,7,0.0,1,0,Average,Average,Average,Excellent,154900
1138,Average,1124,0,0,0,1124,1,1954,1954,5,0.0,1,0,Average,Average,None,Good,93000
1139,Good,2514,2,693,1216,1298,2,1990,1991,8,0.0,0,1216,Average,Average,Good,Excellent,250000
1140,Very Good,1652,2,482,1600,1652,2,2008,2008,5,186.0,1,1480,Good,Excellent,Excellent,Excellent,392500
1141,Average,1130,2,720,1120,1130,1,1920,1950,5,0.0,1,821,Average,Average,Average,Excellent,120000
1142,Average,1221,1,392,784,949,1,1924,1950,7,0.0,0,392,Average,Average,Average,Good,104900
1143,Fair,1699,2,420,978,1014,2,1900,1970,7,0.0,0,440,Average,Average,Fair,Average,95000
1144,Very Good,1624,3,757,1624,1624,2,1994,1995,5,0.0,1,1456,Good,Good,Good,Excellent,262000
1145,Good,1660,2,493,831,831,2,2002,2002,7,95.0,0,0,Good,Good,Good,Excellent,195000
1146,Good,1804,2,442,994,1028,2,1999,1999,7,0.0,1,0,Good,Average,Average,Good,189000
1147,Very Good,1441,2,492,776,764,2,1999,2000,5,456.0,0,0,Good,Good,Good,Excellent,174000
1148,Average,1472,1,250,702,842,1,1925,1994,6,0.0,0,0,Good,Average,Average,Good,125000
1149,Above Average,1224,2,402,1224,1224,2,1999,1999,5,425.0,0,883,Average,Average,Excellent,Excellent,165000
1150,Above Average,1352,1,299,663,663,1,1969,1969,7,143.0,0,371,Average,Average,Average,Average,158000
1151,Above Average,1456,2,400,728,728,2,2005,2005,8,0.0,0,0,Good,Average,Good,Excellent,176000
1152,Good,1863,3,660,879,879,2,2006,2006,9,0.0,1,0,Good,Good,Good,Excellent,219210
1153,Good,1690,1,225,815,815,1,1916,1950,7,0.0,1,0,Average,Average,Average,Excellent,144000
1154,Good,1212,2,573,1212,1212,2,2001,2001,6,0.0,0,0,Good,Good,Good,Excellent,178000
1155,Below Average,1382,2,459,1051,1382,1,1963,1979,6,51.0,1,547,Average,Average,Average,Good,148000
1156,Below Average,864,1,280,864,864,1,1970,1970,5,0.0,0,0,Average,Average,Average,Good,116050
1157,Good,1779,2,546,866,866,2,1998,1998,6,0.0,0,0,Good,Average,Good,Excellent,197900
1158,Average,1348,1,216,884,884,1,1925,1997,5,0.0,1,0,Average,Average,Average,Excellent,117000
1159,Good,1630,2,451,1630,1630,2,2000,2001,6,171.0,1,0,Good,Good,Good,Excellent,213000
1160,Average,1074,2,495,1056,1074,1,1975,1975,6,0.0,0,788,Average,Average,Good,Excellent,153500
1161,Good,2196,3,701,2158,2196,2,1990,1991,7,234.0,1,485,Good,Good,Good,Good,271900
1162,Below Average,1056,1,384,1056,1056,1,1966,1966,5,0.0,0,1056,Average,Average,Average,Average,107000
1163,Above Average,1700,2,544,1682,1700,2,2003,2003,7,120.0,0,340,Good,Good,Good,Excellent,200000
1164,Average,1283,2,506,931,1283,1,1962,1980,6,0.0,0,504,Average,Average,Average,Average,140000
1165,Very Good,1660,2,500,1660,1660,2,2006,2006,8,420.0,1,1220,Good,Good,Excellent,Excellent,290000
1166,Above Average,1845,2,462,1055,1055,2,1992,1992,8,0.0,1,0,Good,Good,Good,Excellent,189000
1167,Very Good,1752,2,492,559,1080,2,1988,2005,8,0.0,0,427,Average,Good,Good,Good,164000
1168,Below Average,672,1,234,672,672,1,1941,1950,4,0.0,0,344,Average,Average,Average,Average,113000
1169,Below Average,960,1,364,648,960,0,1965,2001,3,0.0,0,648,Average,Average,Average,Excellent,145000
1170,Average,999,1,300,925,999,1,1962,1962,6,0.0,0,784,Average,Average,Average,Average,134500
1171,Average,894,1,384,894,894,1,1966,1966,5,0.0,0,180,Average,Average,Average,Average,125000
1172,Above Average,1902,2,539,0,1318,2,1978,1978,8,0.0,0,0,Average,Average,None,Average,112000
1173,Very Good,1314,2,552,1300,1314,2,2009,2009,6,72.0,0,936,Good,Good,Good,Excellent,229456
1174,Below Average,912,0,0,0,672,1,1947,1950,3,0.0,0,0,Average,Average,None,Good,80500
1175,Above Average,1218,0,0,672,672,1,1971,1971,7,236.0,0,0,Average,Average,Average,Average,91500
1176,Average,912,1,288,912,912,1,1964,1964,5,0.0,0,312,Average,Average,Average,Average,115000
1177,Average,1211,1,322,952,1211,1,1968,1968,5,0.0,1,250,Average,Average,Average,Excellent,134000
1178,Above Average,1846,1,315,1040,1168,2,1949,1950,7,320.0,1,196,Average,Average,Average,Excellent,143000
1179,Average,2136,2,528,2136,2136,2,1951,1951,7,44.0,0,756,Average,Average,Average,Average,137900
1180,Good,1490,2,388,788,788,2,2004,2005,8,0.0,1,724,Good,Good,Good,Excellent,184000
1181,Above Average,1138,1,264,588,1138,1,1958,1958,6,63.0,0,507,Average,Average,Average,Excellent,145000
1182,Above Average,1933,3,668,894,894,2,2007,2007,9,74.0,1,0,Good,Good,Good,Excellent,214000
1183,Average,912,2,576,912,912,1,1965,2008,5,300.0,0,595,Good,Average,Average,Excellent,147000
1184,Excellent,1702,3,1052,1702,1702,1,2008,2008,7,766.0,1,1540,Excellent,Excellent,Excellent,Excellent,367294
1185,Average,1507,1,404,1075,1507,2,1960,1960,7,0.0,0,666,Average,Average,Average,Good,127000
1186,Average,1190,2,540,1106,1190,1,1962,1962,6,120.0,0,803,Average,Average,Average,Average,132500
1187,Below Average,1224,2,462,0,1224,2,1962,1962,6,0.0,0,0,Average,Average,None,Average,101800
1188,Average,1188,2,531,1188,1188,1,1959,1959,6,180.0,0,1000,Average,Average,Average,Fair,142000
1189,Average,1964,0,0,940,1024,1,1911,1950,7,0.0,0,0,Average,Average,Average,Average,130000
1190,Average,1784,1,180,747,892,1,1914,1950,9,0.0,0,0,Average,Average,Good,Good,138887
1191,Good,1626,2,474,764,764,2,2003,2003,6,106.0,0,0,Good,Good,Good,Excellent,175500
1192,Good,1948,2,434,847,847,2,2004,2005,8,0.0,1,0,Good,Good,Good,Excellent,195000
1193,Above Average,1141,2,484,1141,1141,1,2005,2005,6,0.0,0,0,Average,Good,Good,Excellent,142500
1194,Very Good,1484,2,472,1476,1484,2,2006,2006,6,32.0,1,428,Excellent,Good,Good,Excellent,265900
1195,Good,1768,2,543,884,884,2,2003,2003,8,252.0,0,550,Good,Good,Good,Excellent,224900
1196,Good,1689,3,954,1689,1689,2,2007,2007,7,0.0,0,0,Good,Good,Good,Excellent,248328
1197,Good,1173,2,528,1053,1173,2,1974,1974,6,81.0,2,885,Good,Average,Good,Average,170000
1198,very Excellent,2076,3,850,2076,2076,2,2006,2006,7,0.0,1,1386,Excellent,Excellent,Excellent,Excellent,465000
1199,Very Good,1517,2,400,792,792,1,1929,1950,7,0.0,2,0,Good,Average,Good,Fair,230000
1200,Above Average,1868,2,477,585,1140,3,1984,2003,7,74.0,1,0,Average,Average,Good,Excellent,178000
1201,Good,1553,2,615,756,756,2,2005,2006,6,0.0,0,0,Good,Good,Good,Excellent,186500
1202,Above Average,1034,3,888,1012,1034,1,1976,1976,6,335.0,0,539,Average,Average,Average,Average,169900
1203,Above Average,2058,2,396,735,1134,1,1917,1950,8,0.0,1,319,Average,Average,Good,Fair,129500
1204,Average,988,1,276,876,988,1,1950,1950,6,0.0,0,534,Average,Average,Average,Average,119000
1205,Good,2110,2,522,2110,2110,2,1968,1968,8,0.0,2,1065,Excellent,Good,Average,Excellent,244000
1206,Good,1405,2,478,1405,1405,2,2003,2003,6,163.0,1,0,Good,Good,Good,Excellent,171750
1207,Average,874,1,288,864,874,1,1968,1968,5,0.0,0,510,Average,Average,Average,Average,130000
1208,Good,2167,2,518,1192,1516,2,1974,2003,9,0.0,2,125,Good,Good,Average,Average,294000
1209,Good,1656,2,397,746,760,2,2003,2004,7,92.0,1,0,Good,Good,Good,Excellent,165400
1210,Above Average,1367,1,560,884,959,1,1931,1950,6,0.0,1,425,Average,Average,Average,Average,127500
1211,Very Good,1987,2,691,1986,1987,2,1994,1994,7,554.0,1,1314,Good,Good,Good,Excellent,301500
1212,Average,864,0,0,864,864,1,1922,1950,4,0.0,0,0,Average,Average,Fair,Excellent,99900
1213,Good,1166,2,400,856,1166,2,2005,2005,5,182.0,0,655,Good,Good,Good,Excellent,190000
1214,Above Average,1054,2,460,1054,1054,1,1969,1969,6,0.0,0,602,Average,Average,Good,Good,151000
1215,Above Average,1675,2,502,841,892,2,1999,1999,7,0.0,1,0,Average,Average,Good,Excellent,181000
1216,Average,1050,1,338,1050,1050,1,1956,1956,5,0.0,0,504,Average,Average,Average,Good,128900
1217,Below Average,1788,1,304,1104,1104,1,1957,1989,8,0.0,2,0,Average,Average,Average,Excellent,161500
1218,Above Average,1824,2,520,764,1060,1,1919,1950,8,0.0,1,0,Average,Average,Average,Excellent,180500
1219,Above Average,1337,2,511,1405,1337,2,1998,1999,5,0.0,0,266,Good,Good,Good,Excellent,181000
1220,Good,1452,2,506,691,713,2,1999,1999,6,218.0,0,450,Good,Good,Good,Excellent,183900
1221,Good,1889,1,308,925,964,1,1910,1950,9,0.0,1,0,Average,Fair,Average,Average,122000
1222,Excellent,2018,3,746,2002,2018,2,2008,2009,10,0.0,1,0,Excellent,Excellent,Excellent,Excellent,378500
1223,Average,1524,1,315,874,874,1,1958,1958,7,180.0,0,460,Average,Average,Average,Average,144000
1224,Good,1524,2,586,1332,1332,0,1979,1979,4,0.0,1,1258,Good,Good,Good,Average,260000
1225,Above Average,1489,2,462,1489,1489,2,1968,1968,7,0.0,1,0,Good,Average,Average,Good,185750
1226,Average,935,1,288,935,935,1,1965,1965,5,114.0,0,560,Average,Average,Average,Average,137000
1227,Above Average,1357,1,312,1019,1357,1,1959,2006,5,84.0,1,719,Excellent,Average,Average,Good,177000
1228,Average,1250,2,552,661,661,2,1910,2003,8,0.0,1,0,Average,Average,Average,Excellent,139000
1229,Average,1920,2,400,928,928,2,1948,1950,10,567.0,0,220,Average,Average,Average,Good,137000
1230,Above Average,1395,2,497,723,735,1,1972,1972,6,0.0,1,593,Average,Average,Average,Average,162000
1231,Above Average,1724,2,480,1680,1724,1,1967,1976,7,359.0,1,528,Average,Average,Good,Fair,197900
1232,Very Good,2031,2,577,1128,1128,2,2002,2002,7,0.0,1,804,Good,Good,Good,Excellent,237000
1233,Below Average,1128,2,528,698,698,1,1920,1950,6,0.0,0,0,Average,Average,Average,Average,68400
1234,Good,1573,2,544,1573,1573,2,2002,2002,6,110.0,0,788,Good,Good,Good,Excellent,227000
1235,Good,1339,2,484,1309,1339,2,1990,1990,6,54.0,1,1053,Average,Average,Good,Average,180000
1236,Average,1040,2,484,1040,1040,2,1977,2008,5,0.0,0,532,Good,Average,Good,Average,150500
1237,Above Average,1824,0,0,912,912,2,1971,1971,8,0.0,0,0,Average,Average,Average,Average,139000
1238,Above Average,2447,1,336,804,1699,2,1919,1990,10,0.0,1,0,Good,Average,Average,Excellent,169000
1239,Above Average,1412,1,280,780,825,1,1939,1950,6,0.0,1,0,Average,Average,Average,Excellent,132500
1240,Above Average,1328,2,528,1328,1328,1,1963,1963,6,451.0,2,569,Average,Average,Average,Average,143000
1241,Average,1582,2,390,1624,1582,2,1964,1964,7,621.0,0,812,Average,Average,Average,Fair,190000
1242,Very Good,1659,2,499,1501,1659,2,2000,2000,5,0.0,1,1158,Excellent,Good,Good,Excellent,278000
1243,Very Good,1970,3,753,1085,1120,2,2006,2006,8,788.0,1,0,Excellent,Good,Good,Excellent,281000
1244,Average,1152,2,484,1152,1152,1,1964,1964,6,86.0,1,1014,Average,Average,Average,Average,180500
1245,Average,1302,1,264,630,630,2,1972,1972,6,268.0,0,231,Average,Average,Average,Average,119500
1246,Average,2372,1,432,994,1378,2,1892,1965,11,0.0,0,0,Average,Average,Average,Average,107500
1247,Good,1664,2,528,832,832,2,1976,1976,8,0.0,1,194,Average,Average,Good,Average,162900
1248,Average,864,2,572,864,864,1,1955,1990,5,0.0,0,167,Average,Average,Average,Average,115000
1249,Average,1052,1,288,1052,1052,1,1968,1968,5,168.0,0,1016,Average,Average,Average,Good,138500
1250,Average,1128,2,525,1120,1128,2,1963,1963,6,148.0,0,776,Average,Average,Average,Good,155000
1251,Above Average,1072,2,525,547,1072,2,2005,2006,5,82.0,0,547,Average,Average,Good,Good,140000
1252,Average,1246,1,305,1246,1246,1,1959,1994,6,0.0,0,340,Good,Average,Average,Excellent,154000
1253,Good,1983,2,490,978,1005,2,1999,1999,9,344.0,1,694,Good,Good,Good,Excellent,225000
1254,Above Average,1494,1,213,771,753,1,1942,1950,7,0.0,2,547,Good,Average,Average,Fair,177500
1255,Very Good,2526,3,844,1165,1203,2,1994,1994,8,391.0,1,740,Good,Good,Good,Excellent,290000
1256,Good,1616,3,834,1616,1616,2,2005,2005,7,228.0,0,0,Good,Good,Good,Excellent,232000
1257,Good,1708,2,380,976,976,2,2004,2004,7,117.0,0,0,Good,Good,Good,Excellent,130000
1258,Excellent,1652,2,840,1652,1652,2,2006,2007,6,300.0,2,1572,Excellent,Good,Excellent,Excellent,325000
1259,Good,1368,2,474,1368,1368,2,2005,2006,6,94.0,1,0,Good,Good,Good,Excellent,202500
1260,Average,990,2,480,990,990,1,1994,1995,5,0.0,0,746,Average,Average,Good,Excellent,138000
1261,Average,1122,2,528,924,1122,1,1948,2005,6,0.0,0,144,Good,Average,Average,Excellent,147000
1262,Above Average,1294,2,496,1278,1294,2,1991,1991,6,88.0,0,1200,Good,Average,Good,Good,179200
1263,Good,1902,2,567,1902,1902,2,1959,2002,7,0.0,2,1406,Excellent,Good,Good,Average,335000
1264,Good,1274,2,508,1274,1274,2,2005,2007,6,80.0,0,925,Good,Good,Good,Excellent,203000
1265,Very Good,2810,2,750,1453,1453,2,1990,1990,9,336.0,1,482,Good,Good,Excellent,Excellent,302000
1266,Excellent,2599,3,779,1393,1422,2,1999,1999,10,165.0,1,0,Good,Good,Good,Excellent,333168
1267,Below Average,948,1,280,948,948,1,1954,1954,5,0.0,1,732,Average,Average,Average,Excellent,119000
1268,Above Average,2112,2,576,952,1092,2,1969,1969,9,0.0,2,500,Average,Average,Fair,Average,206900
1269,Very Good,1630,3,860,1622,1630,2,2008,2008,8,270.0,1,0,Excellent,Good,Excellent,Excellent,295493
1270,Good,1352,2,466,1352,1352,2,2006,2007,5,0.0,1,0,Good,Good,Excellent,Excellent,208900
1271,Very Good,1787,3,748,1753,1787,2,2001,2002,7,178.0,1,0,Good,Good,Good,Excellent,275000
1272,Below Average,948,1,248,864,948,1,1954,1954,5,132.0,0,492,Average,Average,Average,Excellent,111000
1273,Above Average,1478,2,442,1478,1478,1,1957,1957,6,0.0,2,189,Average,Average,Average,Good,156500
1274,Fair,720,1,287,0,720,1,1949,1950,4,0.0,0,0,Average,Average,None,Average,72500
1275,Good,1923,2,564,750,1061,2,1992,1992,8,0.0,1,674,Good,Good,Good,Excellent,190000
1276,Below Average,708,0,0,420,708,1,1940,1950,5,0.0,0,280,Fair,Fair,Average,Good,82500
1277,Very Good,1795,3,895,1795,1795,2,2006,2007,7,428.0,1,0,Good,Good,Excellent,Excellent,147000
1278,Below Average,796,0,0,796,796,1,1922,1950,5,0.0,0,0,Average,Average,Average,Fair,55000
1279,Fair,774,0,0,544,774,1,1931,2006,6,0.0,0,544,Good,Average,Average,Excellent,79000
1280,Average,816,1,264,816,816,1,1982,2008,5,0.0,1,641,Good,Good,Average,Excellent,130500
1281,Good,1632,2,462,935,955,2,1998,1998,8,0.0,1,0,Average,Average,Good,Good,176500
1282,Very Good,1588,3,825,1588,1588,2,2006,2006,7,410.0,1,0,Good,Good,Good,Excellent,227000
1283,Average,954,2,576,911,954,1,1976,1976,6,0.0,0,483,Average,Average,Average,Good,132500
1284,Below Average,816,1,288,816,816,1,1938,1958,3,0.0,1,690,Average,Average,Average,Excellent,100000
1285,Average,1360,1,297,803,803,1,1938,1995,6,0.0,0,0,Good,Average,Average,Excellent,125500
1286,Average,1365,2,440,765,765,1,1970,1970,7,312.0,0,765,Average,Average,Average,Average,125000
1287,Above Average,1334,2,630,1350,1334,2,1977,1977,6,360.0,1,686,Average,Average,Good,Average,167900
1288,Average,1656,2,506,1656,1656,2,1973,1973,8,564.0,0,0,Average,Average,Average,Average,135000
1289,Below Average,693,0,0,693,693,1,1941,1950,4,0.0,0,0,Fair,Average,Average,Fair,52500
1290,Good,1861,2,492,916,920,2,2002,2002,8,0.0,0,700,Good,Good,Good,Excellent,200000
1291,Average,864,1,288,864,864,1,1972,1972,5,0.0,0,360,Average,Average,Average,Excellent,128500
1292,Below Average,872,4,480,858,872,1,1971,1971,5,0.0,0,0,Average,Average,Average,Average,123000
1293,Above Average,1114,2,576,1114,1114,1,2003,2004,6,0.0,0,814,Good,Average,Good,Excellent,155000
1294,Very Good,2169,2,647,1284,1284,2,2002,2002,7,149.0,1,0,Good,Good,Good,Excellent,228500
1295,Above Average,1913,2,342,896,1172,1,1928,1950,9,0.0,1,0,Average,Average,Average,Good,177000
1296,Good,1456,2,440,728,728,2,2006,2006,8,0.0,1,0,Good,Good,Good,Excellent,155835
1297,Below Average,960,1,308,960,960,1,1920,1950,5,0.0,0,250,Fair,Average,Average,Good,108500
1298,Very Good,1776,3,712,1732,1776,2,2006,2007,7,100.0,1,80,Good,Good,Excellent,Excellent,283463
1299,Good,1494,2,514,1482,1494,2,1998,1998,5,0.0,1,1443,Good,Good,Good,Excellent,215000
1300,Very Good,2358,0,0,684,938,2,1872,1987,8,0.0,0,259,Average,Average,Average,Fair,122000
1301,Above Average,1716,2,490,858,858,1,1962,1962,8,318.0,1,319,Average,Average,Average,Excellent,171000
1302,Above Average,1176,2,624,698,786,1,1937,2000,4,0.0,0,0,Average,Good,Average,Average,134900
1303,Very Good,3238,3,666,2033,2053,2,1995,1996,9,579.0,1,816,Good,Good,Good,Excellent,410000
1304,Good,1865,3,839,992,992,2,2000,2000,7,0.0,1,735,Good,Good,Good,Excellent,235000
1305,Good,1920,2,487,570,1222,3,1968,1992,8,143.0,1,0,Good,Average,Average,Good,170000
1306,Average,892,1,264,864,892,1,1966,1966,5,65.0,0,340,Average,Average,Average,Average,110000
1307,Average,1078,2,500,1078,1078,1,1971,2008,6,0.0,1,734,Average,Average,Average,Excellent,149900
1308,Above Average,1573,2,440,756,769,2,2000,2000,5,216.0,0,378,Good,Good,Good,Excellent,177500
1309,Excellent,1980,3,770,1980,1980,2,2004,2005,8,66.0,1,1447,Excellent,Good,Excellent,Excellent,315000
